scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_13e286ccbb1992dee967,52,4,0.1144801980198019,0.1015739385065885,300000000,1.0,0.1751237623762376,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,53,4,0.1177805280528052,0.1023060029282576,300000000,1.0,0.1788366336633663,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,54,4,0.1243811881188118,0.1024890190336749,300000000,1.0,0.219059405940594,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,55,4,0.1264438943894389,0.1024890190336749,300000000,1.0,0.2301980198019802,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,56,4,0.1177805280528052,0.1021229868228404,300000000,1.0,0.1848184818481848,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,57,4,0.1188118811881188,0.1024890190336749,300000000,1.0,0.1829620462046204,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,58,4,0.1254125412541254,0.1026720351390922,300000000,1.0,0.1687293729372937,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,59,4,0.120049504950495,0.1019399707174231,300000000,1.0,0.1625412541254125,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,60,5,0.1402640264026402,0.1030380673499267,300000000,1.0,0.245049504950495,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,61,5,0.1175742574257425,0.1010248901903367,300000000,1.0,0.1889438943894389,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,62,5,0.127062706270627,0.1021229868228404,300000000,1.0,0.1831683168316831,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,63,5,0.1161303630363036,0.1026720351390922,300000000,1.0,0.1990511551155115,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,64,5,0.1229372937293729,0.1023060029282576,300000000,1.0,0.183993399339934,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,65,5,0.1153052805280528,0.1021229868228404,300000000,1.0,0.1747112211221122,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,66,5,0.116542904290429,0.1024890190336749,300000000,1.0,0.1974009900990099,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,67,5,0.1233498349834983,0.1024890190336749,300000000,1.0,0.1996699669966996,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,68,5,0.1074669966996699,0.1017569546120058,300000000,1.0,0.1961633663366336,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,69,5,0.1070544554455445,0.1015739385065885,300000000,1.0,0.168523102310231,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,70,5,0.1179867986798679,0.1026720351390922,300000000,1.0,0.1961633663366336,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,71,5,0.1050948844884488,0.1023060029282576,300000000,1.0,0.1524339933993399,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,72,6,0.1313943894389438,0.1026720351390922,300000000,1.0,0.1897689768976897,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,73,6,0.1287128712871287,0.1024890190336749,300000000,1.0,0.2099834983498349,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,74,6,0.1297442244224422,0.1019399707174231,300000000,1.0,0.2219471947194719,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,75,6,0.1212871287128712,0.1019399707174231,300000000,1.0,0.1893564356435643,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,76,6,0.1208745874587458,0.1021229868228404,300000000,1.0,0.1707920792079208,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,77,6,0.1124174917491749,0.1026720351390922,300000000,1.0,0.1544966996699669,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,78,6,0.0945750825082508,0.101207906295754,300000000,1.0,0.168523102310231,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,79,6,0.1000412541254125,0.1019399707174231,300000000,1.0,0.1540841584158415,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,80,6,0.1109735973597359,0.1017569546120058,300000000,1.0,0.2089521452145214,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,81,6,0.1144801980198019,0.1017569546120058,300000000,1.0,0.212046204620462,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,82,6,0.1155115511551155,0.1021229868228404,300000000,1.0,0.1693481848184818,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,83,6,0.1159240924092409,0.1021229868228404,300000000,1.0,0.238036303630363,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,84,7,0.1204620462046204,0.1021229868228404,300000000,1.0,0.2215346534653465,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,85,7,0.1198432343234323,0.1026720351390922,300000000,1.0,0.1841996699669967,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,86,7,0.1192244224422442,0.1019399707174231,300000000,1.0,0.1978135313531353,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,87,7,0.1276815181518152,0.1026720351390922,300000000,1.0,0.1885313531353135,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,88,7,0.1216996699669967,0.1021229868228404,300000000,1.0,0.189562706270627,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,89,7,0.1316006600660066,0.1024890190336749,300000000,1.0,0.1749174917491749,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,90,7,0.128506600660066,0.1023060029282576,300000000,1.0,0.2334983498349835,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,91,7,0.1175742574257425,0.1028550512445095,300000000,1.0,0.1658415841584158,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,92,7,0.1074669966996699,0.101207906295754,300000000,1.0,0.1493399339933993,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,93,7,0.1157178217821782,0.1024890190336749,300000000,1.0,0.1734735973597359,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,94,7,0.1169554455445544,0.1021229868228404,300000000,1.0,0.172029702970297,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,95,7,0.1258250825082508,0.1030380673499267,300000000,1.0,0.180486798679868,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,96,8,0.1210808580858085,0.1010248901903367,300000000,1.0,0.1827557755775577,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,97,8,0.130569306930693,0.1019399707174231,300000000,1.0,0.1740924092409241,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,98,8,0.1204620462046204,0.1017569546120058,300000000,1.0,0.1833745874587458,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,99,8,0.1361386138613861,0.1026720351390922,300000000,1.0,0.189562706270627,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,100,8,0.1363448844884488,0.1021229868228404,300000000,1.0,0.2136963696369637,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,101,8,0.111592409240924,0.1026720351390922,300000000,1.0,0.1588283828382838,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,102,8,0.1181930693069306,0.1028550512445095,300000000,1.0,0.2009075907590759,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,103,8,0.1082920792079207,0.1015739385065885,300000000,1.0,0.1747112211221122,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,104,8,0.1018976897689769,0.1015739385065885,300000000,1.0,0.1846122112211221,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,105,8,0.1011757425742574,0.1023060029282576,300000000,1.0,0.1862623762376237,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,106,8,0.1064356435643564,0.1026720351390922,300000000,1.0,0.1625412541254125,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,107,8,0.1070544554455445,0.1019399707174231,300000000,1.0,0.1598597359735973,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,108,9,0.1016914191419142,0.1008418740849194,300000000,1.0,0.1757425742574257,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,109,9,0.099009900990099,0.1013909224011713,300000000,1.0,0.1808993399339934,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,110,9,0.0932343234323432,0.1015739385065885,300000000,1.0,0.1648102310231023,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,111,9,0.0978754125412541,0.1019399707174231,300000000,1.0,0.1734735973597359,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,112,9,0.0904496699669967,0.1023060029282576,300000000,1.0,0.1542904290429043,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,113,9,0.0947813531353135,0.1015739385065885,300000000,1.0,0.1503712871287128,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,114,9,0.0900371287128712,0.1026720351390922,300000000,1.0,0.1590346534653465,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,115,9,0.0994224422442244,0.1023060029282576,300000000,1.0,0.1582095709570957,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,116,9,0.0947813531353135,0.1019399707174231,300000000,1.0,0.1654290429042904,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,117,9,0.109529702970297,0.1024890190336749,300000000,1.0,0.1848184818481848,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,118,9,0.1136551155115511,0.1013909224011713,300000000,1.0,0.1775990099009901,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,119,9,0.1105610561056105,0.1030380673499267,300000000,1.0,0.1468646864686468,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,120,10,0.113036303630363,0.1026720351390922,300000000,1.0,0.1540841584158415,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,121,10,0.1179867986798679,0.1026720351390922,300000000,1.0,0.1736798679867986,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,122,10,0.1099422442244224,0.1010248901903367,300000000,1.0,0.1499587458745874,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,123,10,0.1099422442244224,0.1019399707174231,300000000,1.0,0.1676980198019802,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,124,10,0.1186056105610561,0.1021229868228404,300000000,1.0,0.1658415841584158,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,125,10,0.1183993399339934,0.1028550512445095,300000000,1.0,0.1670792079207921,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,126,10,0.1192244224422442,0.1028550512445095,300000000,1.0,0.1668729372937293,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,127,10,0.1022070957095709,0.101207906295754,300000000,1.0,0.1905940594059406,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,128,10,0.0959158415841584,0.1015739385065885,300000000,1.0,0.1604785478547855,0.1021229868228404,0.1248169838945827,1,False,0
